iteration,project,error_code,error_message,file_path,row,col
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,26,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,26,42
3,proj_2DPartInt,E0560,struct `Contact` has no field named `p1_idx`,proj_2DPartInt/src/bin/test.rs,31,27
3,proj_2DPartInt,E0560,struct `Contact` has no field named `p2_idx`,proj_2DPartInt/src/bin/test.rs,31,38
3,proj_2DPartInt,E0560,struct `Contact` has no field named `overlap`,proj_2DPartInt/src/bin/test.rs,31,49
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,32,42
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,32,60
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `mass`,proj_2DPartInt/src/bin/test.rs,49,22
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `kn`,proj_2DPartInt/src/bin/test.rs,49,35
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `ks`,proj_2DPartInt/src/bin/test.rs,49,57
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,52,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,52,41
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,52,61
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,52,75
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,52,87
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,53,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,53,41
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,53,70
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,53,84
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,53,96
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,54,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,54,41
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,54,71
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,54,85
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,54,97
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,55,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,55,41
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,55,71
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,55,85
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,55,97
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,56,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,56,41
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,56,61
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,56,75
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,56,87
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,57,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,57,41
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,57,70
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,57,84
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,57,96
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,58,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,58,41
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,58,71
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,58,85
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,58,97
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,59,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,59,41
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,59,71
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,59,85
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,59,97
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,60,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,60,32
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,60,61
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,60,75
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,60,87
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,63,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,63,42
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,64,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,64,43
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,65,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,65,43
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,66,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,66,43
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,67,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,67,41
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,68,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,68,42
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,69,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,69,42
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,70,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,70,42
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,71,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,71,42
3,proj_2DPartInt,E0560,struct `Contact` has no field named `p1_idx`,proj_2DPartInt/src/bin/test.rs,97,11
3,proj_2DPartInt,E0560,struct `Contact` has no field named `p2_idx`,proj_2DPartInt/src/bin/test.rs,97,22
3,proj_2DPartInt,E0560,struct `Contact` has no field named `overlap`,proj_2DPartInt/src/bin/test.rs,97,33
3,proj_2DPartInt,E0560,struct `Contact` has no field named `p1_idx`,proj_2DPartInt/src/bin/test.rs,98,11
3,proj_2DPartInt,E0560,struct `Contact` has no field named `p2_idx`,proj_2DPartInt/src/bin/test.rs,98,22
3,proj_2DPartInt,E0560,struct `Contact` has no field named `overlap`,proj_2DPartInt/src/bin/test.rs,98,33
3,proj_2DPartInt,E0560,struct `Contact` has no field named `p1_idx`,proj_2DPartInt/src/bin/test.rs,99,11
3,proj_2DPartInt,E0560,struct `Contact` has no field named `p2_idx`,proj_2DPartInt/src/bin/test.rs,99,22
3,proj_2DPartInt,E0560,struct `Contact` has no field named `overlap`,proj_2DPartInt/src/bin/test.rs,99,33
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,101,42
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,101,60
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,127,24
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,127,43
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `mass`,proj_2DPartInt/src/bin/test.rs,128,49
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `kn`,proj_2DPartInt/src/bin/test.rs,128,60
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `ks`,proj_2DPartInt/src/bin/test.rs,128,69
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,129,39
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,129,57
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,138,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,138,31
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,139,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,139,31
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,140,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,140,32
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `mass`,proj_2DPartInt/src/bin/test.rs,143,22
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `kn`,proj_2DPartInt/src/bin/test.rs,143,35
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `ks`,proj_2DPartInt/src/bin/test.rs,143,44
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `mass`,proj_2DPartInt/src/bin/test.rs,144,22
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `kn`,proj_2DPartInt/src/bin/test.rs,144,35
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `ks`,proj_2DPartInt/src/bin/test.rs,144,44
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `mass`,proj_2DPartInt/src/bin/test.rs,145,22
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `kn`,proj_2DPartInt/src/bin/test.rs,145,34
3,proj_2DPartInt,E0560,struct `ParticleProperties` has no field named `ks`,proj_2DPartInt/src/bin/test.rs,145,43
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,147,39
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,147,57
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,152,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,152,33
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,153,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,153,43
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,154,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,154,35
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,164,31
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,164,51
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,166,36
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,166,54
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,175,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,175,31
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,176,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,176,34
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,177,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,177,39
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,181,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,181,30
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,182,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,182,29
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,183,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,183,30
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,189,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,189,34
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,190,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,190,33
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,191,10
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,191,39
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,201,37
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,201,56
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,201,77
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,201,90
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,201,102
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `x_component`,proj_2DPartInt/src/bin/test.rs,202,31
3,proj_2DPartInt,E0560,struct `twoDPartInt::data::Vector` has no field named `y_component`,proj_2DPartInt/src/bin/test.rs,202,50
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,211,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,211,31
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,211,52
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,211,65
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,211,77
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,212,12
3,proj_2DPartInt,E0560,struct `Particle` has no field named `y_coordinate`,proj_2DPartInt/src/bin/test.rs,212,33
3,proj_2DPartInt,E0560,struct `Particle` has no field named `radius`,proj_2DPartInt/src/bin/test.rs,212,54
3,proj_2DPartInt,E0560,struct `Particle` has no field named `next`,proj_2DPartInt/src/bin/test.rs,212,67
3,proj_2DPartInt,E0560,struct `Particle` has no field named `idx`,proj_2DPartInt/src/bin/test.rs,212,79
3,proj_2DPartInt,E0560,struct `Particle` has no field named `x_coordinate`,proj_2DPartInt/src/bin/test.rs,213,12
